NO.,PLAYER,RUNS,BALLS,4S,6S,S/R,TEAM,OPPOSITION,VENUE,DATE,RESULT
1,DENNIS AMISS,137,147,18,0,93.19,ENGLAND,INDIA,"LORD'S,LONDON",1975-06-07,WON
2,GLENN TURNER,171*,201,16,2,85.07,NEW ZEALAND,EAST AFRICA,"EDGBASTON CRICKET GROUND,BIRMINGHAM",1975-06-07,WON
3,KEITH FLETCHER,131,147,13,0,89.11,ENGLAND,NEW ZEALAND,"TRENT BRIDGE,NOTTINGHAM",1975-06-11,WON
4,ALAN TURNER,101,113,9,1,89.38,AUSTRALIA,SRI LANKA,"THE OVAL,LONDON",1975-06-11,WON
5,GLENN TURNER,114*,177,13,0,64.4,NEW ZEALAND,INDIA,"OLD TRAFFORD CRICKET GROUND,MANCHESTER",1975-06-14,WON
6,CLIVE LLOYD,102,85,12,2,120,WEST INDIES,AUSTRALIA,"LORD'S,LONDON",1975-06-21,WON
7,GORDON GREENIDGE,106*,173,9,1,61.27,WEST INDIES,INDIA,"EDGBASTON CRICKET GROUND,BIRMINGHAM",1979-06-09,WON
8,VIV RICHARDS,138*,157,11,3,87.89,WEST INDIES,ENGLAND,"LORD'S,LONDON",1979-06-23,WON
9,ALLAN LAMB,102,105,12,2,97.14,ENGLAND,NEW ZEALAND,"THE OVAL,LONDON",1983-06-09,WON
10,DAVID GOWER,130,120,12,5,108.33,ENGLAND,SRI LANKA,"COUNTY GROUND,TAUNTON",1983-06-11,WON
11,TREVOR CHAPPELL,110,131,11,0,83.96,AUSTRALIA,INDIA,"TRENT BRIDGE,NOTTINGHAM",1983-06-13,WON
12,GORDON GREENIDGE,105*,147,5,1,71.42,WEST INDIES,ZIMBABWE,"NEW ROAD,WORCESTER",1983-06-13,WON
13,VIV RICHARDS,119,146,6,1,81.5,WEST INDIES,INDIA,"THE OVAL,LONDON",1983-06-15,WON
14,IMRAN KHAN,102*,133,11,0,76.69,PAKISTAN,SRI LANKA,"HEADINGLEY STADIUM,LEEDS",1983-06-16,WON
15,KAPIL DEV,175*,138,16,6,126.81,INDIA,ZIMBABWE,"NEVILL GROUND,ROYAL TUNBRIDGE WELLS",1983-06-18,WON
16,ZAHEER ABBAS,103*,121,6,0,85.12,PAKISTAN,NEW ZEALAND,"TRENT BRIDGE,NOTTINGHAM",1983-06-20,WON
17,JAVED MIANDAD,103,100,6,0,103,PAKISTAN,SRI LANKA,"NIAZ STADIUM,HYDERABAD",1987-10-08,WON
18,GEOFF MARSH,110,141,7,1,78.01,AUSTRALIA,INDIA,"M. A. CHIDAMBARAM STADIUM,MADRAS[F]",1987-10-09,WON
19,DAVID HOUGHTON,142,137,13,6,103.64,ZIMBABWE,NEW ZEALAND,"LAL BAHADUR SHASTRI STADIUM,HYDERABAD",1987-10-10,LOST
20,DESMOND HAYNES,105,124,10,1,84.67,WEST INDIES,SRI LANKA,"NATIONAL STADIUM,KARACHI",1987-10-13,WON
21,VIV RICHARDS,181,125,16,7,144.8,WEST INDIES,SRI LANKA,"NATIONAL STADIUM,KARACHI",1987-10-13,WON
22,RAMEEZ RAJA,113,148,5,0,76.35,PAKISTAN,ENGLAND,"NATIONAL STADIUM,KARACHI",1987-10-20,WON
23,SALEEM MALIK,100,95,10,0,105.26,PAKISTAN,SRI LANKA,"IQBAL STADIUM,FAISALABAD",1987-10-25,WON
24,GEOFF MARSH,126*,149,12,3,84.56,AUSTRALIA,NEW ZEALAND,"SECTOR 16 STADIUM,CHANDIGARH",1987-10-27,WON
25,RICHIE RICHARDSON,110,135,8,2,81.48,WEST INDIES,PAKISTAN,"NATIONAL STADIUM,KARACHI",1987-10-30,WON
26,SUNIL GAVASKAR,103*,88,10,3,117.04,INDIA,NEW ZEALAND,"VIDHARBA CRICKET ASSOCIATION GROUND,NAGPUR",1987-10-31,WON
27,GRAHAM GOOCH,115,136,11,0,84.55,ENGLAND,INDIA,"WANKHEDE STADIUM,BOMBAY",1987-11-05,WON
28,MARTIN CROWE,100*,134,11,0,74.62,NEW ZEALAND,AUSTRALIA,"EDEN PARK,AUCKLAND",1992-02-22,WON
29,DAVID BOON,100,133,11,0,75.18,AUSTRALIA,NEW ZEALAND,"EDEN PARK,AUCKLAND",1992-02-22,LOST
30,ANDY FLOWER,115*,152,8,1,75.65,ZIMBABWE,SRI LANKA,"PUKEKURA PARK,NEW PLYMOUTH",1992-02-23,LOST
31,RAMEEZ RAJA,102*,158,4,0,64.55,PAKISTAN,WEST INDIES,"MELBOURNE CRICKET GROUND,MELBOURNE",1992-02-23,LOST
32,AAMER SOHAIL,114,136,12,0,83.82,PAKISTAN,ZIMBABWE,"BELLERIVE OVAL,HOBART",1992-02-27,WON
33,PHIL SIMMONS,110,125,8,2,88,WEST INDIES,SRI LANKA,"BERRI OVAL,BERRI",1992-03-13,WON
34,RAMEEZ RAJA,119*,155,16,0,76.77,PAKISTAN,NEW ZEALAND,"AMI STADIUM,CHRISTCHURCH",1992-03-18,WON
35,DAVID BOON,100,147,8,0,68.02,AUSTRALIA,WEST INDIES,"MELBOURNE CRICKET GROUND,MELBOURNE",1992-03-18,WON
36,NATHAN ASTLE,101,132,8,2,76.51,NEW ZEALAND,ENGLAND,"SARDAR PATEL STADIUM,AHMEDABAD",1996-02-14,WON
37,GARY KIRSTEN,188*,159,13,4,118.23,SOUTH AFRICA,UNITED ARAB EMIRATES,"RAWALPINDI CRICKET STADIUM,RAWALPINDI",1996-02-16,WON
38,SACHIN TENDULKAR,127*,138,15,1,92.02,INDIA,KENYA,"BARABATI STADIUM,CUTTACK",1996-02-18,WON
39,GRAEME HICK,104*,133,6,2,78.19,ENGLAND,NETHERLANDS,"ARBAB NIAZ STADIUM,PESHAWAR",1996-02-22,WON
40,MARK WAUGH,130,128,14,1,101.56,AUSTRALIA,KENYA,"INDIRA PRIYADARSHINI STADIUM,VISAKHAPATNAM",1996-02-23,WON
41,MARK WAUGH,126,135,8,3,93.33,AUSTRALIA,INDIA,"WANKHEDE STADIUM,MUMBAI",1996-02-27,WON
42,AAMER SOHAIL,111,139,8,0,79.85,PAKISTAN,SOUTH AFRICA,"NATIONAL STADIUM,KARACHI",1996-02-29,LOST
43,SACHIN TENDULKAR,137,137,8,5,100,INDIA,SRI LANKA,"FEROZ SHAH KOTLA GROUND,DELHI",1996-03-02,LOST
44,RICKY PONTING,102,112,5,1,91.07,AUSTRALIA,WEST INDIES,"SAWAI MANSINGH STADIUM,JAIPUR",1996-03-04,LOST
45,ANDREW HUDSON,161,132,13,4,121.96,SOUTH AFRICA,NETHERLANDS,"RAWALPINDI CRICKET STADIUM,RAWALPINDI",1996-03-05,WON
46,ARAVINDA DE SILVA,145,115,14,5,126.08,SRI LANKA,KENYA,"ASGIRIYA STADIUM,KANDY",1996-03-06,WON
47,VINOD KAMBLI,106,110,11,0,96.36,INDIA,ZIMBABWE,"GREEN PARK STADIUM,KANPUR",1996-03-06,WON
48,BRIAN LARA,111,94,16,0,118.08,WEST INDIES,SOUTH AFRICA,"NATIONAL STADIUM,KARACHI",1996-03-11,WON
49,CHRIS HARRIS,130,124,13,4,104.83,NEW ZEALAND,AUSTRALIA,"M. A. CHIDAMBARAM STADIUM,MADRAS[F]",1996-03-11,LOST
50,MARK WAUGH,110,112,6,2,98.21,AUSTRALIA,NEW ZEALAND,"M. A. CHIDAMBARAM STADIUM,MADRAS[F]",1996-03-11,WON
51,ARAVINDA DE SILVA,107*,124,13,0,86.29,SRI LANKA,AUSTRALIA,"GADDAFI STADIUM,LAHORE",1996-03-17,WON
52,RAHUL DRAVID,104*,109,10,0,95.41,INDIA,KENYA,"COUNTY GROUND,BRISTOL",1999-05-23,WON
53,SACHIN TENDULKAR,140*,101,16,3,138.61,INDIA,KENYA,"COUNTY GROUND,BRISTOL",1999-05-23,WON
54,SOURAV GANGULY,183,158,17,7,115.82,INDIA,SRI LANKA,"COUNTY GROUND,TAUNTON",1999-05-26,WON
