NO.,PLAYER,RUNS,BALLS,4S,6S,S/R,TEAM,OPPOSITION,VENUE,DATE,RESULT
1,DENNIS AMISS,137,147,18,0,93.19,ENGLAND,INDIA,"LORD'S,LONDON",07-JUN-75,WON
2,GLENN TURNER,171*,201,16,2,85.07,NEW ZEALAND,EAST AFRICA,"EDGBASTON CRICKET GROUND,BIRMINGHAM",07-JUN-75,WON
3,KEITH FLETCHER,131,147,13,0,89.11,ENGLAND,NEW ZEALAND,"TRENT BRIDGE,NOTTINGHAM",11-JUN-75,WON
4,ALAN TURNER,101,113,9,1,89.38,AUSTRALIA,SRI LANKA,"THE OVAL,LONDON",11-JUN-75,WON
5,GLENN TURNER,114*,177,13,0,64.4,NEW ZEALAND,INDIA,"OLD TRAFFORD CRICKET GROUND,MANCHESTER",14-JUN-75,WON
6,CLIVE LLOYD,102,85,12,2,120,WEST INDIES,AUSTRALIA,"LORD'S,LONDON",21-JUN-75,WON
7,GORDON GREENIDGE,106*,173,9,1,61.27,WEST INDIES,INDIA,"EDGBASTON CRICKET GROUND,BIRMINGHAM",09-JUN-79,WON
8,VIV RICHARDS,138*,157,11,3,87.89,WEST INDIES,ENGLAND,"LORD'S,LONDON",23-JUN-79,WON
9,ALLAN LAMB,102,105,12,2,97.14,ENGLAND,NEW ZEALAND,"THE OVAL,LONDON",09-JUN-83,WON
10,DAVID GOWER,130,120,12,5,108.33,ENGLAND,SRI LANKA,"COUNTY GROUND,TAUNTON",11-JUN-83,WON
11,TREVOR CHAPPELL,110,131,11,0,83.96,AUSTRALIA,INDIA,"TRENT BRIDGE,NOTTINGHAM",13-JUN-83,WON
12,GORDON GREENIDGE,105*,147,5,1,71.42,WEST INDIES,ZIMBABWE,"NEW ROAD,WORCESTER",13-JUN-83,WON
13,VIV RICHARDS,119,146,6,1,81.5,WEST INDIES,INDIA,"THE OVAL,LONDON",15-JUN-83,WON
14,IMRAN KHAN,102*,133,11,0,76.69,PAKISTAN,SRI LANKA,"HEADINGLEY STADIUM,LEEDS",16-JUN-83,WON
15,KAPIL DEV,175*,138,16,6,126.81,INDIA,ZIMBABWE,"NEVILL GROUND,ROYAL TUNBRIDGE WELLS",18-JUN-83,WON
16,ZAHEER ABBAS,103*,121,6,0,85.12,PAKISTAN,NEW ZEALAND,"TRENT BRIDGE,NOTTINGHAM",20-JUN-83,WON
17,JAVED MIANDAD,103,100,6,0,103,PAKISTAN,SRI LANKA,"NIAZ STADIUM,HYDERABAD",08-OCT-87,WON
18,GEOFF MARSH,110,141,7,1,78.01,AUSTRALIA,INDIA,"M. A. CHIDAMBARAM STADIUM,MADRAS[F]",09-OCT-87,WON
19,DAVID HOUGHTON,142,137,13,6,103.64,ZIMBABWE,NEW ZEALAND,"LAL BAHADUR SHASTRI STADIUM,HYDERABAD",10-OCT-87,LOST
20,DESMOND HAYNES,105,124,10,1,84.67,WEST INDIES,SRI LANKA,"NATIONAL STADIUM,KARACHI",13-OCT-87,WON
21,VIV RICHARDS,181,125,16,7,144.8,WEST INDIES,SRI LANKA,"NATIONAL STADIUM,KARACHI",13-OCT-87,WON
22,RAMEEZ RAJA,113,148,5,0,76.35,PAKISTAN,ENGLAND,"NATIONAL STADIUM,KARACHI",20-OCT-87,WON
23,SALEEM MALIK,100,95,10,0,105.26,PAKISTAN,SRI LANKA,"IQBAL STADIUM,FAISALABAD",25-OCT-87,WON
24,GEOFF MARSH,126*,149,12,3,84.56,AUSTRALIA,NEW ZEALAND,"SECTOR 16 STADIUM,CHANDIGARH",27-OCT-87,WON
25,RICHIE RICHARDSON,110,135,8,2,81.48,WEST INDIES,PAKISTAN,"NATIONAL STADIUM,KARACHI",30-OCT-87,WON
26,SUNIL GAVASKAR,103*,88,10,3,117.04,INDIA,NEW ZEALAND,"VIDHARBA CRICKET ASSOCIATION GROUND,NAGPUR",31-OCT-87,WON
27,GRAHAM GOOCH,115,136,11,0,84.55,ENGLAND,INDIA,"WANKHEDE STADIUM,BOMBAY",05-NOV-87,WON
28,MARTIN CROWE,100*,134,11,0,74.62,NEW ZEALAND,AUSTRALIA,"EDEN PARK,AUCKLAND",22-FEB-92,WON
29,DAVID BOON,100,133,11,0,75.18,AUSTRALIA,NEW ZEALAND,"EDEN PARK,AUCKLAND",22-FEB-92,LOST
30,ANDY FLOWER,115*,152,8,1,75.65,ZIMBABWE,SRI LANKA,"PUKEKURA PARK,NEW PLYMOUTH",23-FEB-92,LOST
31,RAMEEZ RAJA,102*,158,4,0,64.55,PAKISTAN,WEST INDIES,"MELBOURNE CRICKET GROUND,MELBOURNE",23-FEB-92,LOST
32,AAMER SOHAIL,114,136,12,0,83.82,PAKISTAN,ZIMBABWE,"BELLERIVE OVAL,HOBART",27-FEB-92,WON
33,PHIL SIMMONS,110,125,8,2,88,WEST INDIES,SRI LANKA,"BERRI OVAL,BERRI",13-MAR-92,WON
34,RAMEEZ RAJA,119*,155,16,0,76.77,PAKISTAN,NEW ZEALAND,"AMI STADIUM,CHRISTCHURCH",18-MAR-92,WON
35,DAVID BOON,100,147,8,0,68.02,AUSTRALIA,WEST INDIES,"MELBOURNE CRICKET GROUND,MELBOURNE",18-MAR-92,WON
36,NATHAN ASTLE,101,132,8,2,76.51,NEW ZEALAND,ENGLAND,"SARDAR PATEL STADIUM,AHMEDABAD",14-FEB-96,WON
37,GARY KIRSTEN,188*,159,13,4,118.23,SOUTH AFRICA,UNITED ARAB EMIRATES,"RAWALPINDI CRICKET STADIUM,RAWALPINDI",16-FEB-96,WON
38,SACHIN TENDULKAR,127*,138,15,1,92.02,INDIA,KENYA,"BARABATI STADIUM,CUTTACK",18-FEB-96,WON
39,GRAEME HICK,104*,133,6,2,78.19,ENGLAND,NETHERLANDS,"ARBAB NIAZ STADIUM,PESHAWAR",22-FEB-96,WON
40,MARK WAUGH,130,128,14,1,101.56,AUSTRALIA,KENYA,"INDIRA PRIYADARSHINI STADIUM,VISAKHAPATNAM",23-FEB-96,WON
41,MARK WAUGH,126,135,8,3,93.33,AUSTRALIA,INDIA,"WANKHEDE STADIUM,MUMBAI",27-FEB-96,WON
42,AAMER SOHAIL,111,139,8,0,79.85,PAKISTAN,SOUTH AFRICA,"NATIONAL STADIUM,KARACHI",29-FEB-96,LOST
43,SACHIN TENDULKAR,137,137,8,5,100,INDIA,SRI LANKA,"FEROZ SHAH KOTLA GROUND,DELHI",02-MAR-96,LOST
44,RICKY PONTING,102,112,5,1,91.07,AUSTRALIA,WEST INDIES,"SAWAI MANSINGH STADIUM,JAIPUR",04-MAR-96,LOST
45,ANDREW HUDSON,161,132,13,4,121.96,SOUTH AFRICA,NETHERLANDS,"RAWALPINDI CRICKET STADIUM,RAWALPINDI",05-MAR-96,WON
46,ARAVINDA DE SILVA,145,115,14,5,126.08,SRI LANKA,KENYA,"ASGIRIYA STADIUM,KANDY",06-MAR-96,WON
47,VINOD KAMBLI,106,110,11,0,96.36,INDIA,ZIMBABWE,"GREEN PARK STADIUM,KANPUR",06-MAR-96,WON
48,BRIAN LARA,111,94,16,0,118.08,WEST INDIES,SOUTH AFRICA,"NATIONAL STADIUM,KARACHI",11-MAR-96,WON
49,CHRIS HARRIS,130,124,13,4,104.83,NEW ZEALAND,AUSTRALIA,"M. A. CHIDAMBARAM STADIUM,MADRAS[F]",11-MAR-96,LOST
50,MARK WAUGH,110,112,6,2,98.21,AUSTRALIA,NEW ZEALAND,"M. A. CHIDAMBARAM STADIUM,MADRAS[F]",11-MAR-96,WON
51,ARAVINDA DE SILVA,107*,124,13,0,86.29,SRI LANKA,AUSTRALIA,"GADDAFI STADIUM,LAHORE",17-MAR-96,WON
52,RAHUL DRAVID,104*,109,10,0,95.41,INDIA,KENYA,"COUNTY GROUND,BRISTOL",23-MAY-99,WON
53,SACHIN TENDULKAR,140*,101,16,3,138.61,INDIA,KENYA,"COUNTY GROUND,BRISTOL",23-MAY-99,WON
54,SOURAV GANGULY,183,158,17,7,115.82,INDIA,SRI LANKA,"COUNTY GROUND,TAUNTON",26-MAY-99,WON
55,RAHUL DRAVID,145,129,17,1,112.4,INDIA,SRI LANKA,"COUNTY GROUND,TAUNTON",26-MAY-99,WON
56,AJAY JADEJA,100*,138,7,2,72.46,INDIA,AUSTRALIA,"THE OVAL,LONDON",04-JUN-99,LOST
57,MARK WAUGH,104,120,13,0,86.66,AUSTRALIA,ZIMBABWE,"LORD'S,LONDON",09-JUN-99,WON
58,NEIL JOHNSON,132*,144,14,2,91.66,ZIMBABWE,AUSTRALIA,"LORD'S,LONDON",09-JUN-99,LOST
59,SAEED ANWAR,103,144,11,0,71.52,PAKISTAN,ZIMBABWE,"THE OVAL,LONDON",11-JUN-99,WON
60,HERSCHELLE GIBBS,101,134,10,1,75.37,SOUTH AFRICA,AUSTRALIA,"HEADINGLEY STADIUM,LEEDS",13-JUN-99,LOST
61,STEVE WAUGH,120*,110,10,2,109.09,AUSTRALIA,SOUTH AFRICA,"HEADINGLEY STADIUM,LEEDS",13-JUN-99,WON
62,SAEED ANWAR,113*,148,9,0,76.35,PAKISTAN,NEW ZEALAND,"OLD TRAFFORD CRICKET GROUND,MANCHESTER",16-JUN-99,WON
63,BRIAN LARA,116,134,12,2,86.56,WEST INDIES,SOUTH AFRICA,"NEWLANDS CRICKET GROUND,CAPE TOWN",09-FEB-03,WON
64,CRAIG WISHART,172*,151,18,3,113.9,ZIMBABWE,NAMIBIA,"HARARE SPORTS CLUB,HARARE",10-FEB-03,WON
65,SANATH JAYASURIYA,120,125,14,0,96,SRI LANKA,NEW ZEALAND,"CHEVROLET PARK,BLOEMFONTEIN",10-FEB-03,WON
66,SCOTT STYRIS,141,125,3,6,112.8,NEW ZEALAND,SRI LANKA,"CHEVROLET PARK,BLOEMFONTEIN",10-FEB-03,LOST
67,ANDREW SYMONDS,143*,125,18,2,114.4,AUSTRALIA,PAKISTAN,"WANDERERS STADIUM,JOHANNESBURG",11-FEB-03,WON
68,HERSCHELLE GIBBS,143,141,19,3,101.41,SOUTH AFRICA,NEW ZEALAND,"WANDERERS STADIUM,JOHANNESBURG",16-FEB-03,LOST
69,STEPHEN FLEMING,134*,132,21,0,101.51,NEW ZEALAND,SOUTH AFRICA,"WANDERERS STADIUM,JOHANNESBURG",16-FEB-03,WON
70,JOHN DAVISON,111,76,8,6,146.05,CANADA,WEST INDIES,"SUPERSPORT PARK,CENTURION",23-FEB-03,LOST
71,SACHIN TENDULKAR,152,151,18,0,100.66,INDIA,NAMIBIA,"CITY OVAL,PIETERMARITZBURG",23-FEB-03,WON
72,SOURAV GANGULY,112*,119,6,4,94.11,INDIA,NAMIBIA,"CITY OVAL,PIETERMARITZBURG",23-FEB-03,WON
73,SAEED ANWAR,101,126,7,0,80.15,PAKISTAN,INDIA,"SUPERSPORT PARK,CENTURION",01-MAR-03,LOST
74,FEIKO KLOPPENBURG,121,142,6,4,85.21,NETHERLANDS,NAMIBIA,"CHEVROLET PARK,BLOEMFONTEIN",03-MAR-03,WON
75,KLAAS-JAN VAN NOORTWIJK,134*,129,11,3,103.87,NETHERLANDS,NAMIBIA,"CHEVROLET PARK,BLOEMFONTEIN",03-MAR-03,WON
76,MARVAN ATAPATTU,124,129,18,0,96.12,SRI LANKA,SOUTH AFRICA,"KINGSMEAD CRICKET GROUND,DURBAN",03-MAR-03,TIED
77,CHRIS GAYLE,119,151,8,2,78.8,WEST INDIES,KENYA,"DE BEERS DIAMOND OVAL,KIMBERLEY",04-MAR-03,WON
78,RICKY PONTING,114,109,8,4,104.58,AUSTRALIA,SRI LANKA,"SUPERSPORT PARK,CENTURION",07-MAR-03,WON
79,SOURAV GANGULY,107*,120,11,2,89.16,INDIA,KENYA,"NEWLANDS CRICKET GROUND,CAPE TOWN",07-MAR-03,WON
80,NATHAN ASTLE,102*,122,11,0,83.6,NEW ZEALAND,ZIMBABWE,"CHEVROLET PARK,BLOEMFONTEIN",08-MAR-03,WON
81,MARVAN ATAPATTU,103*,127,7,0,81.1,SRI LANKA,ZIMBABWE,"BUFFALO PARK,EAST LONDON",15-MAR-03,WON
82,SOURAV GANGULY,111*,114,5,5,97.36,INDIA,KENYA,"KINGSMEAD CRICKET GROUND,DURBAN",20-MAR-03,WON
83,RICKY PONTING,140*,121,4,8,115.7,AUSTRALIA,INDIA,"WANDERERS STADIUM,JOHANNESBURG",23-MAR-03,WON
84,RICKY PONTING,113,93,9,5,121.5,AUSTRALIA,SCOTLAND,"WARNER PARK SPORTING COMPLEX,BASSETERRE",14-MAR-07,WON
85,JEREMY BRAY,115*,137,10,2,83.94,IRELAND,ZIMBABWE,"SABINA PARK,KINGSTON",15-MAR-07,TIED
86,JACQUES KALLIS,128*,109,11,5,117.43,SOUTH AFRICA,NETHERLANDS,"WARNER PARK SPORTING COMPLEX,BASSETERRE",16-MAR-07,WON
87,BRAD HODGE,123,89,8,7,138.2,AUSTRALIA,NETHERLANDS,"WARNER PARK SPORTING COMPLEX,BASSETERRE",18-MAR-07,WON
88,VIRENDER SEHWAG,114,87,17,3,131.03,INDIA,BERMUDA,"QUEENS PARK OVAL,PORT OF SPAIN",19-MAR-07,WON
89,SANATH JAYASURIYA,109,87,7,7,125.28,SRI LANKA,BANGLADESH,"QUEENS PARK OVAL,PORT OF SPAIN",21-MAR-07,WON
90,IMRAN NAZIR,160,121,14,8,132.23,PAKISTAN,ZIMBABWE,"SABINA PARK,KINGSTON",21-MAR-07,WON
91,LOU VINCENT,101,117,9,1,86.32,NEW ZEALAND,CANADA,"BEAUSEJOUR STADIUM,GROS ISLET",22-MAR-07,WON
92,SHIVNARINE CHANDERPAUL,102*,113,10,4,90.26,WEST INDIES,IRELAND,"SABINA PARK,KINGSTON",23-MAR-07,WON
93,MATTHEW HAYDEN,101,68,14,4,148.52,AUSTRALIA,SOUTH AFRICA,"WARNER PARK SPORTING COMPLEX,BASSETERRE",24-MAR-07,WON
94,MATTHEW HAYDEN,158,143,14,4,110.48,AUSTRALIA,WEST INDIES,"SIR VIVIAN RICHARDS STADIUM,NORTH SOUND",27-MAR-07,WON
95,SANATH JAYASURIYA,115,101,10,4,113.86,SRI LANKA,WEST INDIES,"PROVIDENCE STADIUM,PROVIDENCE",01-APR-07,WON
96,STEPHEN FLEMING,102*,92,10,3,110.86,NEW ZEALAND,BANGLADESH,"SIR VIVIAN RICHARDS STADIUM,NORTH SOUND",02-APR-07,WON
97,KEVIN PIETERSEN,104,122,6,1,85.24,ENGLAND,AUSTRALIA,"SIR VIVIAN RICHARDS STADIUM,NORTH SOUND",08-APR-07,LOST
98,AB DE VILLIERS,146,130,12,5,112.3,SOUTH AFRICA,WEST INDIES,"NATIONAL CRICKET STADIUM,ST. GEORGE'S",10-APR-07,WON
99,SCOTT STYRIS,111*,157,8,0,70.7,NEW ZEALAND,SRI LANKA,"NATIONAL CRICKET STADIUM,ST. GEORGE'S",12-APR-07,LOST
100,MATTHEW HAYDEN,103,100,10,2,103,AUSTRALIA,NEW ZEALAND,"NATIONAL CRICKET STADIUM,ST. GEORGE'S",20-APR-07,WON
101,KEVIN PIETERSEN,100,91,10,1,109.89,ENGLAND,WEST INDIES,"KENSINGTON OVAL,BRIDGETOWN",21-APR-07,WON
102,MAHELA JAYAWARDENE,115*,109,10,3,105.5,SRI LANKA,NEW ZEALAND,"SABINA PARK,KINGSTON",24-APR-07,WON
103,ADAM GILCHRIST,149,104,13,8,143.26,AUSTRALIA,SRI LANKA,"KENSINGTON OVAL,BRIDGETOWN",28-APR-07,WON
104,VIRENDER SEHWAG,175,140,14,5,125,INDIA,BANGLADESH,"SHER-E-BANGLA CRICKET STADIUM,DHAKA",19-FEB-11,WON
105,VIRAT KOHLI,100*,83,8,2,120.48,INDIA,BANGLADESH,"SHER-E-BANGLA CRICKET STADIUM,DHAKA",19-FEB-11,WON
106,MAHELA JAYAWARDENE,100,81,9,1,123.45,SRI LANKA,CANADA,"HAMBANTOTA CRICKET STADIUM,HAMBANTOTA",20-FEB-11,WON
107,RYAN TEN DOESCHATE,119,110,9,3,108.18,NETHERLANDS,ENGLAND,"VIDARBHA CRICKET ASSOCIATION STADIUM,NAGPUR",22-FEB-11,LOST
108,AB DE VILLIERS,107*,105,8,2,101.9,SOUTH AFRICA,WEST INDIES,"FEROZ SHAH KOTLA GROUND,DELHI",24-FEB-11,WON
109,SACHIN TENDULKAR,120,115,10,5,104.34,INDIA,ENGLAND,"CHINNASWAMY STADIUM,BANGALORE",27-FEB-11,TIED
110,ANDREW STRAUSS,158,145,18,1,108.96,ENGLAND,INDIA,"CHINNASWAMY STADIUM,BANGALORE",27-FEB-11,TIED
111,KEVIN O'BRIEN,113,63,13,6,179.37,IRELAND,ENGLAND,"CHINNASWAMY STADIUM,BANGALORE",02-MAR-11,WON
112,HASHIM AMLA,113,130,8,0,86.92,SOUTH AFRICA,NETHERLANDS,"PUNJAB CRICKET ASSOCIATION STADIUM,MOHALI",03-MAR-11,WON
