No.,Player,Runs,Balls,4s,6s,S/R,Team,Opposition,Date,Venue,Result
1,Chris Gayle,117,57,7,10,205.26,West Indies,South Africa,11-09-2007,"Wanderers Stadium,Johannesburg",Lost
2,Suresh Raina,101,60,9,5,168.33,India,South Africa,02-05-2010,"Beausejour Stadium,Gros Islet",Won
3,Mahela Jayawardene,100,64,10,4,156.25,Sri Lanka,Zimbabwe,03-05-2010,"Providence Stadium,Providence",Won
4,Brendon McCullum,123,58,11,7,212.06,New Zealand,Bangladesh,21-09-2012,"Pallekele International Cricket Stadium,Kandy",Won
5,Alex Hales,116,64,11,6,181.25,England,Sri Lanka,27-03-2014,"Zohur Ahmed Chowdhury Stadium,Chittagong",Won
6,Ahmed Shehzad,111,62,10,5,179.03,Pakistan,Bangladesh,30-03-2014,"Sher-e-Bangla National Cricket Stadium,Dhaka",Won
7,Tamim Iqbal,103,63,10,5,163.49,Bangladesh,Oman,13-03-2016,"HPCA Stadium,Dharamshala",Won 
8,Chris Gayle,100,48,5,11,208.33,West Indies,England,16-03-2016,"Wankhede Stadium,Mumbai",Won
9,Jos Buttler,101,67,6,6,150.74,England,Sri Lanka,21-11-2021,"Sharjah Cricket Stadium,Sharjah",Won
10,Rilee Rossouw,109,56,7,8,194.64,South Africa,Bangladesh,27-10-2022,"Sydney Cricket Ground,Sydney",Won
11,Glenn Phillips,104,64,10,4,162.5,New Zealand,Sri Lanka,29-10-2022,"Sydney Cricket Ground,Sydney",Won
